id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1434298604301558928,https://www.airbnb.com/rooms/1434298604301558928,20250625194259,2025-06-28,city scrape,2 Bedroom Apartment in Dieppe,"Enjoy your stay at this comfortable cool 2 bedroom basement apartment Airbnb.  This location is in a quiet family friendly neighborhood  conveniently located in beautiful Fox Creek area of Dieppe.  Enjoy the serenity of nearby trails virtually out your doorstep or take a short drive up to Champlain Mall for all your amenities.  Take the family to many of New Brunswick's tourists attractions such as Parlee Beach (25 Min), Magic Mountain (21 Min), Hopewell Rocks (46 Min), Funday Park (66 Min)",,https://a0.muscache.com/pictures/hosting/Hosting-1434298604301558928/original/dfc23519-e9f8-4fba-b01b-6268bb216524.jpeg,511686664,https://www.airbnb.com/users/show/511686664,Dan,2023-04-25,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/194d41af-d2c6-4aba-9fd8-acfd5ddef1bc.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/194d41af-d2c6-4aba-9fd8-acfd5ddef1bc.jpg?aki_policy=profile_x_medium,,1,2,['phone'],t,f,,Moncton,Westmorland,46.06180288040453,-64.69713803135377,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,2,"[""Freezer"", ""Dining table"", ""Wifi"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Private entrance"", ""Hair dryer"", ""Stainless steel electric stove"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Self check-in"", ""Extra pillows and blankets"", ""Kitchen"", ""Long term stays allowed"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Coffee"", ""Coffee maker"", ""Body soap"", ""Dishwasher"", ""Dryer \u2013\u00a0In unit"", ""TV"", ""Toaster"", ""Stainless steel single oven"", ""Washer"", ""Bathtub"", ""Hangers"", ""Shampoo"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Iron"", ""Radiant heating""]",$122.00,2,365,2,2,365,365,2.0,365.0,,t,14,30,34,212,2025-06-28,2,2,2,34,0,12,1464,2025-06-20,2025-06-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,2
1434316940838537066,https://www.airbnb.com/rooms/1434316940838537066,20250625194259,2025-06-27,city scrape,Backyard paradise retreat,"**Backyard Paradise Retreat** offers the perfect getaway with three spacious bedrooms, pull out couch, air mattress and a tent to comfortably accommodate up to 10 guests. Dive into relaxation with backyard and unwind by the fire pit. The fenced yard is perfect for pets to roam freely. Enjoy the beauty of nature, soak up the sun, and create unforgettable memories in this pet-friendly oasis.",,https://a0.muscache.com/pictures/hosting/Hosting-1434316940838537066/original/fc17c0b9-b06f-40a9-9076-ccf6e51a51eb.jpeg,698807726,https://www.airbnb.com/users/show/698807726,Joey,2025-06-01,,"",within an hour,100%,100%,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1,1,"['email', 'phone']",f,t,,Moncton,Westmorland,46.07804762047663,-64.73091621213185,Entire home,Entire home/apt,10,2.0,2 baths,3,3,"[""Patio or balcony"", ""Dining table"", ""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Fire pit"", ""Microwave"", ""Exterior security cameras on property"", ""Kitchen"", ""Long term stays allowed"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Dryer"", ""Outdoor dining area"", ""Baking sheet"", ""Air conditioning"", ""Dishwasher"", ""TV"", ""Toaster"", ""Smoking allowed"", ""Washer"", ""Bathtub"", ""Fire extinguisher"", ""BBQ grill"", ""Essentials"", ""Private outdoor pool - available all year"", ""Bed linens"", ""Stove"", ""Barbecue utensils""]",$330.00,1,365,1,1,365,365,1.0,365.0,,t,19,45,75,350,2025-06-27,0,0,0,173,0,0,0,,,,,,,,,,,f,1,1,0,0,
1434421243956265548,https://www.airbnb.com/rooms/1434421243956265548,20250625194259,2025-06-26,city scrape,Work Crew Clubhouse,"Awesome huge home away from home perfect for Work Crews! <br />A rare opportunity to stay in this 4600 sqft, beautifully decorated, spacious, uniquely reinvented church. If you’ve been searching for a comfortable unique home away from home for the work crew, then I think you'll agree this is the perfect spot. You and your crew can spend your time off in a stunning newly converted church, with a view of Chaleur Bay,  while having a delicious or enjoying the great outdoors sitting on the picnic table.",,https://a0.muscache.com/pictures/hosting/Hosting-1183287067399224855/original/5f6ce9ec-7a52-462d-822d-390eef3f4156.jpeg,236805366,https://www.airbnb.com/users/show/236805366,Kimberly,2019-01-15,"Nash Creek, Canada","",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/7e7ae03b-34d6-4d04-ae64-4cb63afe3c58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7e7ae03b-34d6-4d04-ae64-4cb63afe3c58.jpg?aki_policy=profile_x_medium,,5,6,"['email', 'phone']",t,t,,Durham,Restigouche,47.926072264048656,-66.08855862304469,Entire home,Entire home/apt,6,2.0,2 baths,4,6,"[""Freezer"", ""Ceiling fan"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Fire pit"", ""Outdoor furniture"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Backyard"", ""Clothing storage"", ""Portable fans"", ""Self check-in"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Coffee maker: Keurig coffee machine"", ""Extra pillows and blankets"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Coffee"", ""Dryer"", ""Indoor fireplace"", ""First aid kit"", ""Body soap"", ""Outdoor dining area"", ""Air conditioning"", ""Dedicated workspace"", ""TV"", ""Toaster"", ""Shower gel"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""Fire extinguisher"", ""Shampoo"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron"", ""Barbecue utensils""]",$322.00,2,365,2,2,365,365,2.0,365.0,,t,29,44,74,349,2025-06-26,0,0,0,173,0,0,0,,,,,,,,,,,t,3,3,0,0,
1434423586819067975,https://www.airbnb.com/rooms/1434423586819067975,20250625194259,2025-06-27,city scrape,P1 AP6 - Enjoy Nice & Clean 2 bedrooms NBCC MONCT,Close to everything! Beautiful 2 bedroom apartment with all amenities. Private entrance and free parking space. Walking distance to the NBCC ( 8 min walk - 900 meters) and 200 meters from Bust station Drug Store Supermarket Tim Hortons and much more shopping all just blocks away!<br /><br />✓ High quality Queen mattresses - Hotel Grade <br />✓ High quality towels and Bedsheets<br />✓ Smart TV - fot streaming <br />✓ High speed wifi<br />✓ Parking for 1 car<br />✓ Washer and Dryer<br />✓ Central Located<br />✓ Remote work station with WiFi,,https://a0.muscache.com/pictures/miso/Hosting-1434423586819067975/original/a91b1534-407a-47fc-8e57-0f02622ad1a5.jpeg,495403194,https://www.airbnb.com/users/show/495403194,Ariane,2023-01-10,"Moncton, Canada","",within an hour,100%,97%,f,https://a0.muscache.com/im/pictures/user/User/original/5d8e5820-7ebc-4267-92a7-8d3d8a165c45.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/5d8e5820-7ebc-4267-92a7-8d3d8a165c45.jpeg?aki_policy=profile_x_medium,,39,61,['phone'],t,t,,Moncton,Westmorland,46.10278646327109,-64.8154069903997,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,2,"[""Wifi"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Microwave"", ""Cleaning products"", ""Self check-in"", ""Exterior security cameras on property"", ""Coffee maker: Keurig coffee machine"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Dryer"", ""Body soap"", ""Dedicated workspace"", ""TV"", ""Toaster"", ""Washer"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Stove""]",$91.00,1,365,1,1,365,365,1.0,365.0,,t,21,31,31,31,2025-06-27,0,0,0,31,0,0,0,,,,,,,,,,,f,37,37,0,0,
1434716263325914119,https://www.airbnb.com/rooms/1434716263325914119,20250625194259,2025-06-26,city scrape,Charles' Hideaway nearby City Centre/free parking,"Completely independent basement unit (self check-in).   1 Queen size bed. The chaise goes flat and  can be use for a smaller person.  It has some compact appliances(ask us about it),  bathroom, living room with TV and a projector.  Free internet and many streaming services. Walking distance to Rockwood Park(10min),  City Centre(20min) and minutes driving to UNB and Regional Hospital. Free parking off St . One spot only 10x18ft !",,https://a0.muscache.com/pictures/hosting/Hosting-1434716263325914119/original/1e53e269-b810-4fca-9be0-c16682e62c90.jpeg,692770321,https://www.airbnb.com/users/show/692770321,Omomayowa Oluwaseun,2025-04-29,"Saint John, Canada","",within an hour,100%,96%,f,https://a0.muscache.com/im/pictures/user/User/original/cafec9be-0d24-4367-a436-3de9c728b0cc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/cafec9be-0d24-4367-a436-3de9c728b0cc.jpeg?aki_policy=profile_x_medium,,3,4,['phone'],t,t,,City of Saint John,Saint John,45.2851286,-66.0663631,Entire home,Entire home/apt,2,1.0,1 bath,1,1,"[""Freezer"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Shared backyard"", ""Pets allowed"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Paid washer"", ""Free parking on premises"", ""Laundromat nearby"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Microwave"", ""Cleaning products"", ""Ethernet connection"", ""Room-darkening shades"", ""Portable fans"", ""Coffee maker: french press"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Dryer"", ""First aid kit"", ""Heating - split type ductless system"", ""Body soap"", ""Free street parking"", ""Air conditioning"", ""Dedicated workspace"", ""TV"", ""Toaster"", ""Kitchenette"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Shared patio or balcony"", ""Essentials"", ""Bluetooth sound system"", ""Bed linens"", ""Clothing storage: closet""]",$68.00,1,4,1,1,4,4,1.0,4.0,,t,13,37,67,67,2025-06-26,3,3,3,67,0,18,1224,2025-06-18,2025-06-22,4.67,5.0,4.67,5.0,4.67,4.0,4.67,,f,3,3,0,0,3
1434779181318854458,https://www.airbnb.com/rooms/1434779181318854458,20250625194259,2025-06-26,city scrape,Marigold Manor Downtown,"A bright and cheerful home away from home in the heart of downtown Fredericton. A spacious 4-bedroom retreat perfect for groups looking to experience all the charm and convenience the city has to offer. This property has a fully equipped kitchen, in-house laundry, free on-site parking. Whether you are here for work, play or a little of both, the Marigold Manor offers the perfect blend of comfort, style and location. <br /><br />Please note you do not have access to the backyard. This is a 2 unit home.",,https://a0.muscache.com/pictures/miso/Hosting-1434779181318854458/original/297750c3-013d-4a05-8fc6-0c3d6c4467a1.jpeg,230958093,https://www.airbnb.com/users/show/230958093,Jessica,2018-12-16,"Nasonworth, Canada","I am a co-founder/ operator of an Airbnb host and housing company called M Squared Ventures in Fredericton, NB. While also being a realtor and entrepreneur at heart, I love hanging with my 3 kids. We enjoy travelling, beaches and camping in the summer, while finding the joy in winter activites around our city.
",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-230958093/original/fac1d3f3-ddf0-41f2-b5fd-68683f2596ce.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-230958093/original/fac1d3f3-ddf0-41f2-b5fd-68683f2596ce.jpeg?aki_policy=profile_x_medium,Uptown Fredericton,7,25,"['email', 'phone']",t,t,,Fredericton,York,45.95925564777152,-66.643509728016,Entire home,Entire home/apt,8,2.0,2 baths,4,1,"[""Dining table"", ""Wifi"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Private entrance"", ""Hair dryer"", ""Window AC unit"", ""Microwave"", ""Clothing storage"", ""Central heating"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Coffee maker: Keurig coffee machine"", ""Kitchen"", ""Extra pillows and blankets"", ""Hot tub"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Coffee"", ""Dryer"", ""Body soap"", ""Baking sheet"", ""Dishwasher"", ""Indoor fireplace: electric"", ""TV"", ""Toaster"", ""Washer"", ""Bathtub"", ""Shampoo"", ""Cooking basics"", ""Bed linens"", ""Stove""]",$250.00,2,365,1,2,365,365,1.8,365.0,,t,13,39,44,45,2025-06-26,2,2,2,44,0,12,3000,2025-06-13,2025-06-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,t,7,7,0,0,2
1435110249634358606,https://www.airbnb.com/rooms/1435110249634358606,20250625194259,2025-06-27,city scrape,Water Front House on Youghall,"Bring the whole family to this water front great place with lots of room for fun. Minutes to golf club, Hiking trail and Youghall beach.",,https://a0.muscache.com/pictures/hosting/Hosting-1435110249634358606/original/97f8d372-7824-4604-9e90-a4800e7e0b24.png,58470069,https://www.airbnb.com/users/show/58470069,Zhiming,2016-02-12,"Toronto, Canada","",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/22a2d316-6e29-4e46-94f1-5d9bac8a385f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/22a2d316-6e29-4e46-94f1-5d9bac8a385f.jpeg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Bathurst,Gloucester,47.65833508277935,-65.64698718488216,Entire home,Entire home/apt,5,1.5,1.5 baths,3,3,"[""Freezer"", ""Blender"", ""Ceiling fan"", ""Dining table"", ""Wifi"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Fire pit"", ""Microwave"", ""Backyard"", ""Clothing storage"", ""Portable fans"", ""Self check-in"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Bay view"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Keypad"", ""Trash compactor"", ""Coffee"", ""First aid kit"", ""Coffee maker"", ""Dishwasher"", ""TV"", ""Toaster"", ""Free washer \u2013 In building"", ""Waterfront"", ""Bidet"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Shampoo"", ""Shared patio or balcony"", ""Cooking basics"", ""Bed linens"", ""Electric stove""]",$225.00,3,365,1,3,365,365,1.9,365.0,,t,29,49,79,353,2025-06-27,0,0,0,176,0,0,0,,,,,,,,,,,f,1,1,0,0,
1435377915021679481,https://www.airbnb.com/rooms/1435377915021679481,20250625194259,2025-06-27,city scrape,Bright & Modern • Walk to it all,"Modern and perfectly located! <br /><br />This bright space is ideal for a relaxing stay. Enjoy a large private backyard and all the essentials to feel at home. <br /><br />Just steps away from groceries, gym, restaurants like local favorite Red Satay, then stop for desert at the Cookie jar.<br /><br />Fast access to public transit and less than 5 minute drive away from the airport.<br /><br />Whether you're here for work or fun, everything you need is within walking distance.<br /><br />Enjoy a contactless check in<br /><br />Can't wait to host you!",,https://a0.muscache.com/pictures/hosting/Hosting-1435377915021679481/original/5b109a31-2a86-4018-bbac-723890699f4b.jpeg,72100938,https://www.airbnb.com/users/show/72100938,Ryan,2016-05-15,"Dieppe, Canada","",within an hour,100%,99%,,https://a0.muscache.com/im/pictures/user/User/original/bea8b164-bab1-471f-a1b2-13b772465a73.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/bea8b164-bab1-471f-a1b2-13b772465a73.jpeg?aki_policy=profile_x_medium,,5,5,"['email', 'phone', 'work_email']",t,t,,Moncton,Westmorland,46.09863,-64.6934457,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""TV"", ""Smoke alarm"", ""Keypad"", ""Washer"", ""Wifi"", ""Pets allowed"", ""Fire extinguisher"", ""Self check-in"", ""Exterior security cameras on property"", ""Free parking on premises"", ""Air conditioning"", ""Kitchen"", ""Dedicated workspace"", ""Fire pit""]",$123.00,1,365,1,2,365,365,1.3,365.0,,t,15,45,75,255,2025-06-27,0,0,0,173,0,0,0,,,,,,,,,,,t,3,3,0,0,
1435418513974005873,https://www.airbnb.com/rooms/1435418513974005873,20250625194259,2025-06-26,city scrape,Esther's Loft/Entire Unit/Off Street Parking,"This unique studio loft is our brand new offering and has a style all its own.  It has been created with the desires of our most distinguished guests in mind.<br />Parking is at your doorstep and leads to a private deck overlooking the ever changing beauty of a municipal park.  We have designed, furnished and decorated a home away from home for you to enjoy, whether in town for business, vacation or a good rest.<br />We are situated within minutes of City Centre, eateries, SJ Regional Hospital and UNB.",,https://a0.muscache.com/pictures/hosting/Hosting-1435418513974005873/original/2201e638-80c1-471d-b701-d226e59c7cfc.jpeg,692770321,https://www.airbnb.com/users/show/692770321,Omomayowa Oluwaseun,2025-04-29,"Saint John, Canada","",within an hour,100%,96%,f,https://a0.muscache.com/im/pictures/user/User/original/cafec9be-0d24-4367-a436-3de9c728b0cc.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/cafec9be-0d24-4367-a436-3de9c728b0cc.jpeg?aki_policy=profile_x_medium,,3,4,['phone'],t,t,,City of Saint John,Saint John,45.2851286,-66.0663631,Entire loft,Entire home/apt,2,1.0,1 bath,1,1,"[""Ceiling fan"", ""Dining table"", ""Wifi"", ""Housekeeping - available at extra cost"", ""Private backyard"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Microwave"", ""Cleaning products"", ""Room-darkening shades"", ""Self check-in"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Books and reading material"", ""Refrigerator"", ""Smoke alarm"", ""Coffee maker: drip coffee maker, french press"", ""Indoor fireplace"", ""First aid kit"", ""Heating - split type ductless system"", ""Free street parking"", ""Baking sheet"", ""Air conditioning"", ""Dedicated workspace"", ""TV"", ""Shower gel"", ""Dryer \u2013 In building"", ""Black & Decker Multifunctional (*Ask Host) oven"", ""Kitchenette"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""Fire extinguisher"", ""Shampoo"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Clothing storage: closet""]",$87.00,1,14,1,1,14,14,1.0,14.0,,t,6,25,48,54,2025-06-26,4,4,4,54,0,24,2088,2025-06-08,2025-06-21,4.75,4.75,4.5,4.5,5.0,4.5,4.75,,f,3,3,0,0,4
1435590594429936689,https://www.airbnb.com/rooms/1435590594429936689,20250625194259,2025-06-27,city scrape,This cottage,"Coastal Charm Meets Country Calm | Relaxing Cottage with Water Views & Hot Tub<br /><br />Unwind at our airy, Cape Cod–inspired cottage nestled in the peaceful countryside of Cocagne, New Brunswick. With sweeping water views, a soothing breeze,<br /><br />☀️ The Space<br />Our cottage comfortably sleeps 4<br /><br />🔥 Fire pit <br /><br />🛋️ Comfy living area with TV, cable & Wi-Fi<br /><br />🍳 Fully equipped kitchen<br /><br />💦 4-person hot tub with a view<br /><br />🌊 The Location<br />Explore sandy beaches, charming coffee houses, and vibrant Acadian culture.",This house is located in the countryside of cocagne. It offers great view of the cocagne river and access to the water as well. A few minutes from the city of shediac. Which has  a great deal of tourist attractions and beautiful beaches in the summer. It is central to many sites in New Brunswick and rich in Acadian history.,https://a0.muscache.com/pictures/hosting/Hosting-1435590594429936689/original/0b41a79a-8004-47ce-9e91-f9f1d0df364d.jpeg,89133986,https://www.airbnb.com/users/show/89133986,Michaela,2016-08-10,,"",within an hour,100%,75%,f,https://a0.muscache.com/im/pictures/user/8ab14f37-00fe-4105-89c6-56d259faf0b7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/8ab14f37-00fe-4105-89c6-56d259faf0b7.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,Neighborhood highlights,Dundas,Kent,46.32828181387516,-64.6811307,Entire home,Entire home/apt,5,1.0,1 bath,3,4,"[""Freezer"", ""Single level home"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Dishes and silverware"", ""Smart lock"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Fire pit"", ""Clothing storage"", ""Self check-in"", ""Exterior security cameras on property"", ""Long term stays allowed"", ""Hot tub"", ""Oven"", ""Smoke alarm"", ""Coffee"", ""Dryer"", ""Body soap"", ""Baking sheet"", ""Lake view"", ""TV"", ""Toaster"", ""Window guards"", ""Kitchenette"", ""Washer"", ""Hot water kettle"", ""Hangers"", ""Lake access"", ""Cooking basics"", ""Bed linens"", ""Stove""]",$181.00,3,30,3,3,30,30,3.0,30.0,,t,4,15,45,320,2025-06-27,0,0,0,143,0,0,0,,,,,,,,,,,f,1,1,0,0,
1435808036898796129,https://www.airbnb.com/rooms/1435808036898796129,20250625194259,2025-06-26,city scrape,Riverview Nest Florenceville- unit 3,Can only accommodate two adult and a child.  I have a queen size bed in the bedroom and a day bed come couch in the living room.,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQzNTgwODAzNjg5ODc5NjEyOQ==/original/85583887-949b-4b00-b37d-5dba10dd91c0.jpeg,584482381,https://www.airbnb.com/users/show/584482381,Manphool,2024-06-19,,"",within an hour,100%,72%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Florenceville,3,3,"['email', 'phone']",f,f,,Peel,Carleton,46.4421968,-67.6184194,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""TV"", ""Smoke alarm"", ""Wifi"", ""Lockbox"", ""Self check-in"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Air conditioning"", ""Kitchen""]",$95.00,2,365,2,2,365,365,2.0,365.0,,t,14,44,74,349,2025-06-26,0,0,0,173,0,0,0,,,,,,,,,,,t,3,3,0,0,
1436292755419240064,https://www.airbnb.com/rooms/1436292755419240064,20250625194259,2025-06-27,city scrape,Cozy Home in Edmundston,"Nestled in the heart of edmundston, this charming house offers a perfect blend of comfort and simplicity.<br /><br />Ideal for solo travelers, couples, or remote workers looking for a relaxing retreat.<br /><br />Upstairs includes a cozy bedroom and an office space, while the main floor offers a fully equipped kitchen, a comfy living room with a couch, TV, and Wi-Fi.<br /><br />Whether you’re visiting for work or a quiet getaway, our home offers the peace, and convenience you need",,https://a0.muscache.com/pictures/hosting/Hosting-1436292755419240064/original/ec9cffbe-c078-428f-a11e-213b56f668a9.jpeg,359297623,https://www.airbnb.com/users/show/359297623,Mostafa,2020-07-29,"Edmundston, Canada","",within a few hours,100%,60%,f,https://a0.muscache.com/im/pictures/user/User/original/36eb130a-d6b4-4de8-95b5-add15bf3cd52.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/36eb130a-d6b4-4de8-95b5-add15bf3cd52.jpeg?aki_policy=profile_x_medium,,2,2,['phone'],t,f,,Madawaska,Madawaska,47.36235139999999,-68.3398052,Entire home,Entire home/apt,5,1.5,1.5 baths,1,1,"[""Freezer"", ""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Microwave"", ""Indoor fireplace: pellet stove"", ""Clothing storage"", ""Portable fans"", ""Self check-in"", ""Wine glasses"", ""Kitchen"", ""Books and reading material"", ""Oven"", ""Refrigerator"", ""Keypad"", ""Trash compactor"", ""Coffee maker"", ""Dishwasher"", ""Dryer \u2013\u00a0In unit"", ""Dedicated workspace"", ""TV"", ""Toaster"", ""Bidet"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Cooking basics"", ""Iron"", ""Electric stove""]",$120.00,5,365,5,5,365,365,5.0,365.0,,t,0,0,10,284,2025-06-27,1,1,1,108,0,10,1200,2025-06-22,2025-06-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,2,2,0,0,1
1436367896588484849,https://www.airbnb.com/rooms/1436367896588484849,20250625194259,2025-06-26,city scrape,The Crewhouse,Bring the whole family (dogs included) to this great place with lots of room for fun.,,https://a0.muscache.com/pictures/hosting/Hosting-1436367896588484849/original/8df09cae-85d3-4f7f-bfce-01bab9111614.jpeg,449850940,https://www.airbnb.com/users/show/449850940,Lauren,2022-03-16,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/49813b83-8d3a-494d-991f-974934615eb0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/49813b83-8d3a-494d-991f-974934615eb0.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Grand Manan,Charlotte,44.6489,-66.84507,Entire home,Entire home/apt,7,1.0,1 bath,3,4,"[""AC - split type ductless system"", ""Freezer"", ""Blender"", ""Single level home"", ""Dining table"", ""Wifi"", ""Pets allowed"", ""Private backyard"", ""Dishes and silverware"", ""Standalone high chair"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Laundromat nearby"", ""Private entrance"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Ethernet connection"", ""Single oven"", ""Self check-in"", ""Wine glasses"", ""Coffee maker: Keurig coffee machine"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Coffee"", ""First aid kit"", ""Heating - split type ductless system"", ""Body soap"", ""Free street parking"", ""54 inch HDTV with DVD player"", ""Baking sheet"", ""Dedicated workspace"", ""Toaster"", ""Shower gel"", ""Bathtub"", ""Hangers"", ""Fire extinguisher"", ""Shampoo"", ""Private patio or balcony"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Electric stove"", ""Resort access""]",$225.00,2,365,2,2,365,365,2.0,365.0,,t,17,39,69,344,2025-06-26,0,0,0,168,0,0,0,,,,,,,,,,,t,1,1,0,0,
